Run1_Index,Run1_ID,Run2_Index,Run2_ID
230.0,1572.853069,223.0,1767.474998
191.0,1572.8530859999998,61.0,1767.475025
213.0,1572.8531169999999,179.0,1767.475095
242.0,1572.853145,167.0,1767.475096
78.0,1572.8531639999999,99.0,1767.4751649999998
44.0,1572.85319,228.0,1767.475191
138.0,1572.853218,78.0,1767.475285
131.0,1572.85324,245.0,1767.475295
97.0,1572.8532519999999,94.0,1767.4753289999999
0.0,1572.853263,100.0,1767.475332
110.0,1572.853286,49.0,1767.475383
71.0,1572.8533,36.0,1767.475532
31.0,1572.8533229999998,258.0,1767.475569
195.0,1572.853336,131.0,1767.475593
47.0,1572.8533639999998,215.0,1767.475643
69.0,1572.853404,15.0,1767.475718
29.0,1572.853443,153.0,1767.475751
16.0,1572.853463,18.0,1767.475819
17.0,1572.853466,204.0,1767.475829
253.0,1572.853517,56.0,1767.475902
54.0,1572.853537,187.0,1767.475919
235.0,1572.853537,239.0,1767.4759649999999
182.0,1572.85356,28.0,1767.475966
208.0,1572.85358,48.0,1767.475998
96.0,1572.8536119999999,225.0,1767.4761429999999
0.0,1572.853627,139.0,1767.4761629999998
20.0,1572.8536279999998,11.0,1767.477164
264.0,1572.8536299999998,5.0,1767.477498
143.0,1572.8537199999998,77.0,1767.477656
152.0,1572.853721,171.0,1767.477717
13.0,1572.8537219999998,231.0,1767.477731
238.0,1572.853733,159.0,1767.477749
262.0,1572.853788,16.0,1767.477755
93.0,1572.8538509999998,248.0,1767.4777709999998
134.0,1572.85388,162.0,1767.4778019999999
55.0,1572.8539429999998,189.0,1767.477878
156.0,1572.8539469999998,249.0,1767.477954
32.0,1572.8542109999999,86.0,1767.478058
27.0,1572.85423,105.0,1767.478136
261.0,1572.85431,40.0,1767.47815
161.0,1572.854328,262.0,1767.478185
0.0,1572.8544009999998,242.0,1767.478206
207.0,1572.854555,102.0,1767.4782559999999
59.0,1572.854609,83.0,1767.4782799999998
126.0,1572.8546529999999,143.0,1767.4783459999999
186.0,1572.854677,109.0,1767.4785399999998
66.0,1572.854818,176.0,1767.4786139999999
106.0,1572.855142,95.0,1767.4786319999998
84.0,1572.855226,20.0,1767.4786359999998
8.0,1572.85538,149.0,1767.478658
103.0,1572.855408,43.0,1767.4786829999998
61.0,1572.855441,175.0,1767.478707
22.0,1572.8555099999999,169.0,1767.478725
128.0,1572.8555509999999,168.0,1767.478965
83.0,1572.8556079999998,260.0,1767.478977
257.0,1572.8558289999999,41.0,1767.478999
4.0,1572.8561459999999,23.0,1767.4791129999999
8.0,1572.8563769999998,151.0,1767.479321
57.0,1572.856444,201.0,1767.479322
1.0,1572.856511,47.0,1767.479366
137.0,1572.856603,0.0,1767.479605
165.0,1572.85699,214.0,1767.479646
127.0,1572.85699,118.0,1767.4796629999998
3.0,1572.8571419999998,254.0,1767.479681
9.0,1572.857456,252.0,1767.4797389999999
7.0,1572.8583959999999,76.0,1767.4797669999998
177.0,1572.858677,67.0,1767.479774
3.0,1572.859584,145.0,1767.4798059999998
8.0,1572.860181,85.0,1767.4798819999999
3.0,1572.8603349999998,198.0,1767.4798979999998
7.0,1572.86051,115.0,1767.479899
9.0,1572.8621899999998,180.0,1767.4799269999999
6.0,1572.863595,205.0,1767.480091
8.0,1572.8674879999999,134.0,1767.480137
8.0,1572.8675799999999,88.0,1767.480147
2.0,1572.86783,73.0,1767.480183
1.0,1572.8689689999999,90.0,1767.4802169999998
9.0,1572.8695169999999,197.0,1767.4802849999999
1.0,1572.8695559999999,92.0,1767.4803
6.0,1572.8736729999998,64.0,1767.480315
4.0,1572.874386,178.0,1767.480323
6.0,1572.875194,126.0,1767.4803319999999
4.0,1572.876458,97.0,1767.480351
2.0,1572.877033,51.0,1767.4803829999998
0.0,1572.877248,232.0,1767.480405
3.0,1572.877262,107.0,1767.480429
2.0,1572.8777619999998,221.0,1767.4804589999999
222.0,1572.8778459999999,206.0,1767.480464
181.0,1572.8778479999999,53.0,1767.480497
101.0,1572.878009,54.0,1767.480511
6.0,1572.879968,217.0,1767.480521
0.0,1572.880669,207.0,1767.4805629999998
48.0,1572.8807669999999,62.0,1767.4806039999999
33.0,1572.881304,117.0,1767.4806099999998
5.0,1572.88348,146.0,1767.480635
4.0,1572.885182,13.0,1767.4807289999999
6.0,1572.8856739999999,193.0,1767.480772
9.0,1572.8876539999999,104.0,1767.480816
7.0,1572.888541,110.0,1767.4808429999998
0.0,1572.890439,158.0,1767.481202
2.0,1572.890506,181.0,1767.481256
75.0,1572.8907239999999,50.0,1767.4813609999999
0.0,1572.8908279999998,124.0,1767.4813889999998
0.0,1572.891019,155.0,1767.4814079999999
6.0,1572.891064,45.0,1767.4814529999999
63.0,1572.8913009999999,98.0,1767.4814689999998
1.0,1572.8913029999999,227.0,1767.4815039999999
236.0,1572.89134,75.0,1767.481816
37.0,1572.8915299999999,2.0,1767.482924
234.0,1572.891601,212.0,1767.482978
89.0,1572.8916179999999,141.0,1767.4831609999999
153.0,1572.891835,166.0,1767.483192
6.0,1572.8918899999999,72.0,1767.4832299999998
100.0,1572.891899,259.0,1767.4833039999999
221.0,1572.891925,130.0,1767.4834389999999
141.0,1572.8921309999998,222.0,1767.483489
2.0,1572.8922659999998,2.0,1767.4836559999999
226.0,1572.892267,161.0,1767.483704
105.0,1572.892288,261.0,1767.483726
46.0,1572.8923149999998,113.0,1767.483779
135.0,1572.892343,211.0,1767.483861
146.0,1572.8923639999998,233.0,1767.483865
18.0,1572.8923849999999,144.0,1767.483884
110.0,1572.8923969999998,80.0,1767.483921
35.0,1572.8924069999998,101.0,1767.4839709999999
85.0,1572.892508,57.0,1767.483978
86.0,1572.892521,240.0,1767.4839829999999
169.0,1572.892555,38.0,1767.4840009999998
220.0,1572.892558,253.0,1767.4841239999998
189.0,1572.8925749999999,182.0,1767.48419
72.0,1572.892594,0.0,1767.4842019999999
164.0,1572.892604,42.0,1767.484203
193.0,1572.8927039999999,184.0,1767.4842649999998
258.0,1572.892713,243.0,1767.4842689999998
50.0,1572.8927669999998,199.0,1767.48428
138.0,1572.8927939999999,26.0,1767.484282
225.0,1572.892879,125.0,1767.484283
240.0,1572.8929039999998,174.0,1767.4842879999999
157.0,1572.892911,14.0,1767.484322
58.0,1572.89294,123.0,1767.484338
217.0,1572.892951,103.0,1767.4843389999999
205.0,1572.893054,219.0,1767.4843409999999
192.0,1572.893065,195.0,1767.484358
95.0,1572.893083,251.0,1767.484372
252.0,1572.893097,196.0,1767.4843999999998
34.0,1572.893161,200.0,1767.484405
49.0,1572.8931619999998,224.0,1767.484416
237.0,1572.8931989999999,265.0,1767.4844369999998
60.0,1572.893288,133.0,1767.484464
15.0,1572.893419,264.0,1767.4844779999999
39.0,1572.893545,82.0,1767.4844799999998
166.0,1572.893635,111.0,1767.4844919999998
179.0,1572.8936429999999,17.0,1767.484495
28.0,1572.893883,172.0,1767.48453
132.0,1572.894045,235.0,1767.4845329999998
214.0,1572.894153,129.0,1767.484545
130.0,1572.894404,218.0,1767.484554
7.0,1572.894421,60.0,1767.4845619999999
203.0,1572.894466,30.0,1767.4845659999999
41.0,1572.894492,140.0,1767.48461
81.0,1572.894511,46.0,1767.4846309999998
2.0,1572.894544,69.0,1767.484634
113.0,1572.8946389999999,58.0,1767.4846739999998
118.0,1572.894736,170.0,1767.484688
212.0,1572.894769,238.0,1767.48473
12.0,1572.894781,177.0,1767.4847559999998
190.0,1572.894808,148.0,1767.484786
2.0,1572.8948209999999,31.0,1767.484868
20.0,1572.894931,93.0,1767.4848769999999
180.0,1572.894934,216.0,1767.4849199999999
223.0,1572.8949479999999,152.0,1767.4849609999999
62.0,1572.895008,121.0,1767.4849909999998
254.0,1572.895159,190.0,1767.485039
131.0,1572.895159,241.0,1767.48515
117.0,1572.895167,165.0,1767.485177
144.0,1572.895198,89.0,1767.4853249999999
43.0,1572.895213,202.0,1767.485395
119.0,1572.895217,112.0,1767.4854409999998
233.0,1572.8952319999999,186.0,1767.4854599999999
228.0,1572.895268,55.0,1767.485491
202.0,1572.895282,116.0,1767.485528
14.0,1572.895296,39.0,1767.485541
65.0,1572.8953119999999,70.0,1767.4855479999999
5.0,1572.895382,136.0,1767.485559
92.0,1572.895428,24.0,1767.4855699999998
182.0,1572.8954589999998,122.0,1767.4856029999999
168.0,1572.8954999999999,160.0,1767.485675
249.0,1572.895597,183.0,1767.485715
52.0,1572.895622,29.0,1767.4858279999999
245.0,1572.895636,157.0,1767.485864
53.0,1572.8956369999999,7.0,1767.486005
261.0,1572.895666,188.0,1767.486089
91.0,1572.895787,12.0,1767.486103
111.0,1572.895788,19.0,1767.486232
239.0,1572.895804,246.0,1767.4862919999998
98.0,1572.895932,210.0,1767.486302
259.0,1572.895996,150.0,1767.486674
23.0,1572.8960109999998,27.0,1767.486759
173.0,1572.89617,247.0,1767.486831
196.0,1572.896509,68.0,1767.4870609999998
227.0,1572.896567,128.0,1767.487114
185.0,1572.896876,2.0,1767.487199
213.0,1572.897282,230.0,1767.48741
6.0,1572.900099,154.0,1767.487472
0.0,1572.900839,9.0,1767.487494
7.0,1572.902502,203.0,1767.487512
5.0,1572.903828,256.0,1767.4875909999998
0.0,1572.904881,84.0,1767.487659
2.0,1572.9065409999998,22.0,1767.487678
2.0,1572.9069069999998,120.0,1767.4876809999998
0.0,1572.90718,173.0,1767.487715
7.0,1572.908081,194.0,1767.487778
2.0,1572.908678,96.0,1767.487789
9.0,1572.9088259999999,44.0,1767.487891
11.0,1572.9089609999999,106.0,1767.4879099999998
21.0,1572.9089709999998,66.0,1767.487956
171.0,1572.9091019999998,208.0,1767.4879899999999
123.0,1572.90912,229.0,1767.488199
109.0,1572.90913,156.0,1767.488604
78.0,1572.909146,192.0,1767.48877
51.0,1572.909498,127.0,1767.4888569999998
195.0,1572.9095009999999,114.0,1767.488944
215.0,1572.909521,21.0,1767.4892109999998
77.0,1572.9095499999999,81.0,1767.489454
67.0,1572.9095619999998,244.0,1767.489533
242.0,1572.909621,35.0,1767.4895999999999
197.0,1572.9096319999999,63.0,1767.489846
120.0,1572.9096729999999,119.0,1767.489989
170.0,1572.90968,33.0,1767.490079
188.0,1572.9097,74.0,1767.490356
142.0,1572.910113,236.0,1767.4907249999999
201.0,1572.9101899999998,79.0,1767.491214
149.0,1572.9102719999998,234.0,1767.491298
244.0,1572.9107319999998,108.0,1767.491552
159.0,1572.9108239999998,164.0,1767.492266
0.0,1572.911666,34.0,1767.4927519999999
0.0,1572.911791,226.0,1767.4928
187.0,1572.9118569999998,153.0,1767.49284
238.0,1572.912012,0.0,1767.4931749999998
183.0,1572.912103,37.0,1767.4933819999999
68.0,1572.912321,0.0,1767.493424
204.0,1572.912374,48.0,1767.493459
124.0,1572.912437,237.0,1767.493538
145.0,1572.912445,91.0,1767.493565
161.0,1572.912676,25.0,1767.493605
255.0,1572.91291,213.0,1767.493638
199.0,1572.91301,239.0,1767.493641
47.0,1572.9130269999998,138.0,1767.493765
152.0,1572.913928,52.0,1767.493874
4.0,1572.914556,167.0,1767.4939219999999
209.0,1572.914957,100.0,1767.493972
5.0,1572.915522,99.0,1767.494096
4.0,1572.915728,220.0,1767.4941649999998
80.0,1572.915916,142.0,1767.4942139999998
17.0,1572.9160279999999,65.0,1767.4943569999998
200.0,1572.916035,245.0,1767.494409
76.0,1572.916084,185.0,1767.49441
16.0,1572.91626,78.0,1767.494422
260.0,1572.916315,191.0,1767.494471
25.0,1572.916438,263.0,1767.494498
136.0,1572.916547,135.0,1767.494522
147.0,1572.9165739999999,228.0,1767.494543
90.0,1572.916681,215.0,1767.494551
87.0,1572.916818,223.0,1767.494559
247.0,1572.916894,36.0,1767.494626
88.0,1572.916898,105.0,1767.4947439999999
112.0,1572.917532,179.0,1767.494802
125.0,1572.91759,95.0,1767.494856
0.0,1572.9177069999998,189.0,1767.494902
248.0,1572.9178849999998,255.0,1767.494907
32.0,1572.9178929999998,147.0,1767.49495
148.0,1572.917953,131.0,1767.495005
140.0,1572.918377,132.0,1767.495045
9.0,1572.918516,18.0,1767.4950749999998
8.0,1572.918518,15.0,1767.495107
79.0,1572.9185949999999,139.0,1767.495115
175.0,1572.918626,49.0,1767.495129
94.0,1572.918651,209.0,1767.4953329999998
264.0,1572.91872,137.0,1767.4953679999999
211.0,1572.9187279999999,61.0,1767.495455
56.0,1572.918731,225.0,1767.4959219999998
45.0,1572.918749,94.0,1767.4959589999999
165.0,1572.918776,47.0,1767.496097
29.0,1572.9187929999998,28.0,1767.496618
256.0,1572.9188339999998,43.0,1767.4966259999999
74.0,1572.9188589999999,41.0,1767.4972
176.0,1572.9188789999998,149.0,1767.4973479999999
160.0,1572.918882,11.0,1767.4975709999999
64.0,1572.918899,51.0,1767.49868
40.0,1572.918944,4.0,1767.498955
137.0,1572.9189489999999,85.0,1767.4990409999998
108.0,1572.918968,201.0,1767.4991759999998
222.0,1572.919042,67.0,1767.499468
101.0,1572.9190649999998,180.0,1767.499527
102.0,1572.9190859999999,258.0,1767.499656
31.0,1572.919171,249.0,1767.499715
263.0,1572.9192409999998,118.0,1767.4997589999998
36.0,1572.919247,214.0,1767.499774
143.0,1572.919261,77.0,1767.499781
139.0,1572.919345,254.0,1767.4998469999998
206.0,1572.919395,110.0,1767.499901
122.0,1572.919442,159.0,1767.4999799999998
181.0,1572.919545,23.0,1767.500032
121.0,1572.919602,53.0,1767.50008
73.0,1572.9197749999998,197.0,1767.5005899999999
158.0,1572.919797,5.0,1767.5008859999998
198.0,1572.919899,187.0,1767.501059
241.0,1572.919933,62.0,1767.5011749999999
232.0,1572.919972,205.0,1767.501229
30.0,1572.920025,206.0,1767.501233
134.0,1572.920085,204.0,1767.5012399999998
55.0,1572.920177,88.0,1767.501262
243.0,1572.9202819999998,56.0,1767.501268
2.0,1572.924068,16.0,1767.50129
9.0,1572.9248209999998,4.0,1767.501299
3.0,1572.9252279999998,109.0,1767.501301
0.0,1572.9262489999999,252.0,1767.501345
44.0,1572.926305,221.0,1767.50136
2.0,1572.9263489999998,117.0,1767.5013689999998
104.0,1572.926693,171.0,1767.5013769999998
150.0,1572.926813,248.0,1767.5014019999999
129.0,1572.927176,176.0,1767.5014079999999
253.0,1572.927234,75.0,1767.5015939999998
230.0,1572.927498,175.0,1767.5015959999998
2.0,1572.927696,169.0,1767.501605
54.0,1572.9278259999999,242.0,1767.501607
178.0,1572.927848,181.0,1767.501638
24.0,1572.927857,32.0,1767.501638
82.0,1572.927858,102.0,1767.5017169999999
6.0,1572.927882,193.0,1767.501756
6.0,1572.9279279999998,80.0,1767.5017599999999
48.0,1572.927985,143.0,1767.501792
218.0,1572.927987,40.0,1767.5018539999999
114.0,1572.9280019999999,151.0,1767.5018719999998
83.0,1572.928025,259.0,1767.501892
250.0,1572.928032,145.0,1767.5018989999999
38.0,1572.928037,87.0,1767.5019129999998
61.0,1572.928056,141.0,1767.5019439999999
194.0,1572.9280669999998,231.0,1767.502017
26.0,1572.928115,146.0,1767.502039
231.0,1572.9281159999998,86.0,1767.5020399999999
251.0,1572.928136,90.0,1767.502064
155.0,1572.928148,227.0,1767.502096
99.0,1572.928264,45.0,1767.5021319999998
167.0,1572.928311,222.0,1767.5021379999998
184.0,1572.9284089999999,260.0,1767.502246
235.0,1572.92843,64.0,1767.5023219999998
19.0,1572.928463,98.0,1767.502358
133.0,1572.928473,168.0,1767.502513
33.0,1572.92851,233.0,1767.5025489999998
69.0,1572.928539,130.0,1767.502604
265.0,1572.928568,101.0,1767.5026719999998
262.0,1572.9286089999998,136.0,1767.5027169999998
27.0,1572.928613,73.0,1767.502779
6.0,1572.9286499999998,195.0,1767.502814
154.0,1572.928686,54.0,1767.5028399999999
107.0,1572.9287359999998,82.0,1767.5028619999998
216.0,1572.928745,232.0,1767.502943
93.0,1572.92879,140.0,1767.5029909999998
70.0,1572.928797,115.0,1767.50309
115.0,1572.9288099999999,72.0,1767.503094
103.0,1572.928858,50.0,1767.503143
13.0,1572.9288789999998,14.0,1767.503411
172.0,1572.9289159999998,111.0,1767.503438
84.0,1572.9289939999999,217.0,1767.503538
246.0,1572.9289999999999,198.0,1767.503561
229.0,1572.92911,60.0,1767.503702
174.0,1572.929115,211.0,1767.50386
42.0,1572.9291449999998,190.0,1767.503869
207.0,1572.929152,250.0,1767.5041159999998
208.0,1572.929161,178.0,1767.504121
186.0,1572.9292269999999,241.0,1767.504195
71.0,1572.929299,155.0,1767.504336
219.0,1572.9294109999998,46.0,1767.504387
156.0,1572.92943,92.0,1767.5043899999998
106.0,1572.929434,103.0,1767.5044
151.0,1572.929469,200.0,1767.504506
126.0,1572.930386,38.0,1767.504541
9.0,1572.9341929999998,89.0,1767.5045739999998
0.0,1572.935254,58.0,1767.504577
5.0,1572.9358439999999,216.0,1767.504661
1.0,1572.937698,113.0,1767.504676
2.0,1572.939114,123.0,1767.504925
4.0,1572.940363,0.0,1767.505257
6.0,1572.941176,161.0,1767.5053409999998
3.0,1572.942667,202.0,1767.505498
96.0,1572.942685,166.0,1767.505608
75.0,1572.943352,152.0,1767.5056339999999
1.0,1572.943918,133.0,1767.5056459999998
63.0,1572.9450379999998,182.0,1767.505669
191.0,1572.9450829999998,170.0,1767.505708
9.0,1572.9458049999998,125.0,1767.506034
116.0,1572.9462139999998,165.0,1767.506116
163.0,1572.9463449999998,174.0,1767.50615
236.0,1572.9469199999999,124.0,1767.506516
0.0,1572.947342,158.0,1767.506527
66.0,1572.947708,129.0,1767.506639
4.0,1572.9482899999998,144.0,1767.5066909999998
97.0,1572.948481,57.0,1767.5067099999999
224.0,1572.948502,238.0,1767.5067119999999
234.0,1572.94877,212.0,1767.506788
0.0,1572.949134,63.0,1767.506813
57.0,1572.9491879999998,9.0,1767.506874
257.0,1572.949586,8.0,1767.506878
162.0,1572.949601,126.0,1767.506975
89.0,1572.94984,13.0,1767.506991
153.0,1572.949877,218.0,1767.5070429999998
18.0,1572.9504359999999,160.0,1767.507052
3.0,1572.951353,243.0,1767.507093
100.0,1572.951797,107.0,1767.50713
1.0,1572.9535919999998,42.0,1767.507155
7.0,1572.953705,199.0,1767.5071739999998
110.0,1572.9538699999998,17.0,1767.507192
1.0,1572.954096,122.0,1767.5072089999999
221.0,1572.954243,24.0,1767.5072539999999
205.0,1572.954294,76.0,1767.507271
59.0,1572.954325,224.0,1767.507283
9.0,1572.9544839999999,207.0,1767.5073129999998
28.0,1572.954487,44.0,1767.507314
225.0,1572.954503,26.0,1767.5073229999998
157.0,1572.954552,148.0,1767.507328
203.0,1572.9546129999999,121.0,1767.507332
135.0,1572.954618,162.0,1767.507365
226.0,1572.954641,196.0,1767.507377
146.0,1572.954699,240.0,1767.50738
86.0,1572.954791,230.0,1767.507474
141.0,1572.9548619999998,97.0,1767.5074969999998
2.0,1572.954874,104.0,1767.507555
105.0,1572.954921,12.0,1767.507582
189.0,1572.954935,83.0,1767.5076139999999
39.0,1572.9549519999998,157.0,1767.5076279999998
85.0,1572.954964,244.0,1767.507672
15.0,1572.9549749999999,39.0,1767.507713
169.0,1572.9549789999999,184.0,1767.5077299999998
1.0,1572.9549989999998,173.0,1767.507797
58.0,1572.955005,188.0,1767.5077979999999
5.0,1572.955057,68.0,1767.507842
210.0,1572.95509,21.0,1767.50785
193.0,1572.955091,172.0,1767.50788
8.0,1572.955121,219.0,1767.508006
41.0,1572.955129,112.0,1767.508011
220.0,1572.955142,262.0,1767.5080169999999
217.0,1572.955168,183.0,1767.5080799999998
164.0,1572.955188,20.0,1767.5080879999998
258.0,1572.955213,247.0,1767.508148
46.0,1572.955239,81.0,1767.508196
22.0,1572.9552429999999,30.0,1767.5082029999999
179.0,1572.955276,251.0,1767.5082249999998
132.0,1572.955282,31.0,1767.508253
35.0,1572.955293,264.0,1767.5083419999999
34.0,1572.9553079999998,194.0,1767.508353
113.0,1572.955316,33.0,1767.5083619999998
37.0,1572.9553469999998,29.0,1767.5083789999999
130.0,1572.955364,192.0,1767.508413
237.0,1572.955412,74.0,1767.5084279999999
49.0,1572.95543,106.0,1767.508463
60.0,1572.9554329999999,203.0,1767.5085649999999
50.0,1572.9554839999998,35.0,1767.508586
240.0,1572.955485,27.0,1767.508601
212.0,1572.955499,96.0,1767.508607
249.0,1572.9555,154.0,1767.5086569999999
192.0,1572.955545,265.0,1767.508809
233.0,1572.9555739999998,153.0,1767.508813
118.0,1572.955579,235.0,1767.508954
91.0,1572.9555839999998,229.0,1767.5089819999998
62.0,1572.955606,119.0,1767.509239
5.0,1572.9556209999998,55.0,1767.509317
180.0,1572.9556269999998,108.0,1767.509497
227.0,1572.9556479999999,66.0,1767.50974
166.0,1572.955657,236.0,1767.5097839999999
222.0,1572.955657,79.0,1767.5097939999998
65.0,1572.955663,134.0,1767.509849
138.0,1572.955683,19.0,1767.509948
81.0,1572.955687,234.0,1767.510339
214.0,1572.955688,239.0,1767.5104059999999
254.0,1572.955704,48.0,1767.510712
223.0,1572.955712,95.0,1767.512849
12.0,1572.9557169999998,2.0,1767.517979
190.0,1572.9557379999999,9.0,1767.519485
2.0,1572.955741,189.0,1767.520075
20.0,1572.9557459999999,3.0,1767.520299
95.0,1572.955782,213.0,1767.520387
259.0,1572.955821,43.0,1767.520654
92.0,1572.955835,147.0,1767.520677
261.0,1572.955839,52.0,1767.5206819999999
72.0,1572.955858,149.0,1767.520756
101.0,1572.955859,164.0,1767.520855
131.0,1572.955865,118.0,1767.520914
168.0,1572.9558989999998,34.0,1767.520932
43.0,1572.955925,180.0,1767.520969
52.0,1572.9559749999999,245.0,1767.5210479999998
117.0,1572.9560099999999,41.0,1767.5211199999999
23.0,1572.9560119999999,201.0,1767.521135
252.0,1572.956038,130.0,1767.521163
127.0,1572.956043,51.0,1767.521172
202.0,1572.9560589999999,78.0,1767.521203
144.0,1572.956097,226.0,1767.521244
196.0,1572.9561179999998,215.0,1767.521266
239.0,1572.95614,222.0,1767.521329
181.0,1572.95617,101.0,1767.5213449999999
213.0,1572.956199,47.0,1767.521481
185.0,1572.956229,37.0,1767.521544
228.0,1572.956267,100.0,1767.521557
111.0,1572.956309,179.0,1767.521563
53.0,1572.956317,49.0,1767.521614
173.0,1572.956373,23.0,1767.5216599999999
245.0,1572.9564229999999,223.0,1767.521738
119.0,1572.956463,237.0,1767.521834
177.0,1572.956471,225.0,1767.521835
14.0,1572.956506,150.0,1767.5218929999999
188.0,1572.956903,259.0,1767.5219869999999
128.0,1572.957089,167.0,1767.521992
182.0,1572.9571779999999,214.0,1767.522104
3.0,1572.9578999999999,15.0,1767.522146
171.0,1572.9581879999998,105.0,1767.5222119999999
197.0,1572.958512,142.0,1767.5223079999998
9.0,1572.958827,86.0,1767.522328
8.0,1572.9592129999999,0.0,1767.5223409999999
238.0,1572.9594359999999,11.0,1767.52236
109.0,1572.959471,94.0,1767.522419
8.0,1572.9599389999998,25.0,1767.522448
11.0,1572.9600349999998,254.0,1767.522467
123.0,1572.960499,233.0,1767.522497
209.0,1572.960768,75.0,1767.522502
78.0,1572.960801,181.0,1767.5225149999999
2.0,1572.9609719999999,2.0,1767.5225409999998
4.0,1572.961846,28.0,1767.5225799999998
3.0,1572.961853,221.0,1767.5225839999998
247.0,1572.961993,36.0,1767.5226069999999
120.0,1572.962031,131.0,1767.5226109999999
145.0,1572.9620519999999,185.0,1767.522636
3.0,1572.962169,177.0,1767.522657
48.0,1572.9622869999998,195.0,1767.522677
98.0,1572.962337,228.0,1767.522681
77.0,1572.96239,261.0,1767.522694
21.0,1572.962407,18.0,1767.522722
87.0,1572.9626289999999,145.0,1767.5227459999999
149.0,1572.9627289999999,227.0,1767.522788
5.0,1572.962881,85.0,1767.522814
68.0,1572.963092,61.0,1767.522825
215.0,1572.963286,197.0,1767.5228339999999
201.0,1572.963292,249.0,1767.5228399999999
6.0,1572.963421,138.0,1767.522845
152.0,1572.963605,60.0,1767.522847
195.0,1572.9636269999999,102.0,1767.5228539999998
8.0,1572.963702,64.0,1767.522912
76.0,1572.96372,193.0,1767.522925
33.0,1572.9637269999998,109.0,1767.522935
136.0,1572.9638069999999,62.0,1767.5229439999998
112.0,1572.9638699999998,143.0,1767.522949
183.0,1572.963885,241.0,1767.52297
6.0,1572.9639,220.0,1767.522976
147.0,1572.9640319999999,77.0,1767.522982
94.0,1572.9640849999998,45.0,1767.5229909999998
51.0,1572.9640849999998,169.0,1767.523002
67.0,1572.964129,171.0,1767.523005
148.0,1572.9642099999999,82.0,1767.5230159999999
3.0,1572.964299,53.0,1767.523017
211.0,1572.964332,211.0,1767.5230399999998
25.0,1572.96435,117.0,1767.52305
242.0,1572.964524,140.0,1767.5230589999999
124.0,1572.9646309999998,80.0,1767.523062
256.0,1572.9646539999999,111.0,1767.523093
159.0,1572.964743,16.0,1767.523095
187.0,1572.964755,141.0,1767.523098
4.0,1572.965244,67.0,1767.5231159999998
80.0,1572.965285,135.0,1767.5231709999998
5.0,1572.965305,110.0,1767.523205
200.0,1572.965377,263.0,1767.523219
47.0,1572.965426,54.0,1767.523225
142.0,1572.965444,65.0,1767.523225
260.0,1572.965471,246.0,1767.523232
170.0,1572.9655639999999,151.0,1767.523238
161.0,1572.965626,89.0,1767.5232429999999
90.0,1572.96573,14.0,1767.5232489999999
44.0,1572.965761,204.0,1767.5232529999998
255.0,1572.9657989999998,190.0,1767.523273
248.0,1572.9659339999998,120.0,1767.523279
9.0,1572.965946,255.0,1767.523311
137.0,1572.965955,231.0,1767.523322
204.0,1572.965996,63.0,1767.5233939999998
102.0,1572.966087,208.0,1767.523413
5.0,1572.966095,93.0,1767.523426
198.0,1572.966257,73.0,1767.5234349999998
1.0,1572.966281,252.0,1767.5234409999998
79.0,1572.96635,187.0,1767.5234619999999
160.0,1572.966422,232.0,1767.5235229999998
244.0,1572.9664539999999,46.0,1767.5235349999998
88.0,1572.966541,90.0,1767.523546
140.0,1572.9666929999999,69.0,1767.523549
16.0,1572.9667,99.0,1767.523663
1.0,1572.966722,260.0,1767.523669
121.0,1572.9667239999999,216.0,1767.52368
122.0,1572.96679,182.0,1767.523774
199.0,1572.966799,146.0,1767.5237869999999
263.0,1572.9668399999998,175.0,1767.523815
253.0,1572.966931,202.0,1767.523833
108.0,1572.966941,159.0,1767.5238949999998
40.0,1572.966946,253.0,1767.523927
134.0,1572.967066,92.0,1767.52396
264.0,1572.967095,91.0,1767.523989
143.0,1572.9671369999999,168.0,1767.5240079999999
56.0,1572.9672309999999,72.0,1767.524027
125.0,1572.967347,200.0,1767.5241099999998
32.0,1572.967359,205.0,1767.524124
243.0,1572.967367,170.0,1767.5242099999998
55.0,1572.967488,38.0,1767.5242309999999
0.0,1572.96769,44.0,1767.524271
165.0,1572.967709,114.0,1767.5242779999999
206.0,1572.96775,258.0,1767.5243309999998
31.0,1572.967974,88.0,1767.524389
45.0,1572.9680449999998,248.0,1767.524418
64.0,1572.9683459999999,209.0,1767.524561
19.0,1572.9684929999999,113.0,1767.524579
75.0,1572.9685029999998,161.0,1767.5245969999999
176.0,1572.968856,206.0,1767.5246129999998
5.0,1572.9689509999998,144.0,1767.5247
6.0,1572.969055,104.0,1767.5247299999999
250.0,1572.969096,152.0,1767.524803
73.0,1572.9692599999998,176.0,1767.5248119999999
241.0,1572.969275,153.0,1767.5249939999999
29.0,1572.969316,35.0,1767.5251309999999
30.0,1572.969511,58.0,1767.525158
36.0,1572.9695849999998,2.0,1767.525234
5.0,1572.970282,165.0,1767.525269
7.0,1572.973262,12.0,1767.525291
1.0,1572.9733239999998,256.0,1767.525445
5.0,1572.973968,139.0,1767.525463
9.0,1572.97658,155.0,1767.525471
6.0,1572.976673,6.0,1767.5256069999998
2.0,1572.9775949999998,132.0,1767.525611
6.0,1572.9816409999999,192.0,1767.525662
0.0,1572.9817289999999,6.0,1767.525698
0.0,1572.982121,70.0,1767.5257259999998
